video_id,trending_date,title,channel_title,category_id,category_name,publish_time,views,likes,dislikes,comment_count,title_length,publish_hour,publish_day,engagement_rate,like_ratio,comment_ratio,high_engagement,year
rHsyHGGPdGc,2017-12-31,Anushka Sharma & Virat Kohli Grand Star Studded Reception | Full HD LIVE From The St. Regis Mumbai,BTNews Hindi,24,Entertainment,2017-12-26 22:05:56+00:00,729140,2655,555,149,98,22,Tuesday,0.0038456263543352443,0.003641276023808871,0.00020435033052637353,0,2017
Z9twWYOt-XI,2018-01-12,22 KITCHEN TRICKS THAT WILL AMAZE YOU,5-Minute Crafts,26,Howto & Style,2018-01-11 08:30:00+00:00,439375,6025,421,565,37,8,Thursday,0.014998577524893314,0.013712660028449503,0.0012859174964438122,1,2018
T14GHpnONz8,2017-12-04,Durga | Full Ep 931 2nd Dec 2017 | Odia Serial - TarangTV,Tarang TV,24,Entertainment,2017-12-02 15:38:26+00:00,90350,331,57,31,57,15,Saturday,0.004006640841173215,0.0036635307138904263,0.00034311012728278917,0,2017
UhC0uD7aQlA,2017-12-08,Rosapoo - Official Malayalam Teaser | Biju Menon | Vinu Joseph | Shibu Thameens | Neeraj,Sony Music India,10,Music,2017-12-06 12:30:00+00:00,371030,6494,311,329,88,12,Wednesday,0.01838934857019648,0.01750262781985284,0.0008867207503436379,1,2017
VEMDp8ytL38,2018-02-03,"Lagira Zhala Jee - लगिरा झला जी - Episode 242  - February 2, 2018 - Preview",zeemarathi,24,Entertainment,2018-02-01 22:43:11+00:00,68095,152,18,2,75,22,Thursday,0.0022615463690432483,0.0022321756369777517,2.9370732065496732e-05,0,2018
5Ip3DkU6bO4,2018-01-14,When Your Girlfriend Is Too Hot To Handle Part 2 | So Effin Cray,So Effin Cray,24,Entertainment,2018-01-13 15:51:41+00:00,272946,11061,793,570,64,15,Saturday,0.04261282451473918,0.04052449935152008,0.002088325163219098,1,2018
QCjkbXAN4uE,2018-03-09,"पवन और उनकी दुल्हन को देखकर कैमरे के सामने आकर रोई अक्षरा सिंह, देखें विडियो... | Chatpati Gossips",Next9news भोजपुरिया,24,Entertainment,2018-03-07 11:40:14+00:00,1272628,3118,3538,1182,98,11,Wednesday,0.0033788349776996893,0.0024500482466203793,0.0009287867310793099,0,2018
9UX3UUXQtyM,2018-02-26,engagement मुरारी की सगाई भाग 3,Murari Ki Kocktail,1,Film & Animation,2018-02-24 08:23:32+00:00,391053,14972,1107,702,31,8,Saturday,0.04008152347635743,0.038286370389691425,0.0017951530866660017,1,2018
Ip55KJIn_wo,2018-02-20,"CURRENT AFFAIRS | THE HINDU | 20th February 2018 | SBI CLERK, UPSC,IBPS, RAILWAYS,SSC,CDS,IB",Adda247 :Official Channel of BankersAdda & SSCAdda,27,Education,2018-02-20 03:36:44+00:00,16686,2043,44,78,92,3,Tuesday,0.12711254944264652,0.12243797195253506,0.004674577490111471,1,2018
IXOnxTmI3k0,2018-05-24,Kalyana Vaibhogam | Episode - 277 | Best Scene |22 May 2018 | Telugu Serial,zeetvtelugu,24,Entertainment,2018-05-23 01:33:33+00:00,236173,468,90,44,75,1,Wednesday,0.002167902342774153,0.001981598235191999,0.00018630410758215375,0,2018
lWhqE2Vs9DI,2018-04-07,Butterfly: Miss Pooja Ft Ali Merchant (Full Official Song) G Guri | Latest Punjabi Songs 2018,T-Series Apna Punjab,10,Music,2018-04-05 04:30:01+00:00,2552709,57520,1745,2497,93,4,Thursday,0.02351110134370976,0.022532924826135687,0.0009781765175740753,1,2018
zLkBfD456LY,2018-04-19,Azhagu - Tamil Serial | அழகு | Episode 124 | Sun TV Serials | 18 April 2018 | Revathy | Vision Time,Vision Time Tamil,24,Entertainment,2018-04-18 15:45:00+00:00,154729,772,131,59,99,15,Wednesday,0.005370680350806895,0.004989368508812182,0.00038131184199471333,0,2018
Fa2aPlqufwU,2018-01-28,Durga | Full Ep 979 27th Jan 2018 | Odia Serial - TarangTV HD,Tarang TV,24,Entertainment,2018-01-27 17:33:50+00:00,68327,408,58,34,61,17,Saturday,0.0064688922387928635,0.005971285143501105,0.0004976070952917587,0,2018
T-Kh6cHJeKI,2018-01-21,"Tech Talks #405 - Flipkart Amazon Sale, Mavic Air, LG Folding Phone, Samsung Copy",Technical Guruji,28,Science & Technology,2018-01-20 16:49:37+00:00,167592,20515,736,2085,81,16,Saturday,0.13485130555157765,0.12241037758365554,0.012440927967922096,1,2018
JrbKnBIbNZ8,2018-04-17,Anchor lady gets pranked and screams in the agriculture field | Oh My God | Funny Episode,Kaumudy,23,Comedy,2018-04-16 04:00:05+00:00,139214,854,178,147,89,4,Monday,0.00719036878474866,0.006134440501673682,0.001055928283074978,0,2018
y1DgnfHxDN4,2018-01-06,Atharva | New HD Teaser 2018 | Pavan Teja | Sanam Shetty | Arun | Vinay Kumar.H | Mahasimha Movies,Anand Audio,24,Entertainment,2018-01-04 05:00:04+00:00,56726,1503,46,67,98,5,Thursday,0.02767690300743927,0.02649578676444664,0.0011811162429926313,1,2018
EviyR1g7nzc,2018-05-05,To Akhi Mo Aaina | 4 May 2018 | Promo | Odia Serial - TarangTV,Tarang TV,24,Entertainment,2018-05-04 06:04:59+00:00,40227,133,8,8,62,6,Friday,0.003505108509210232,0.0033062371044323465,0.0001988714047778855,0,2018
zqw4avoJ7sc,2018-06-02,1 Stupidity vs 1000 Stupidity,Slayy Point,23,Comedy,2018-05-31 11:17:17+00:00,320709,27160,1261,3240,29,11,Thursday,0.09478998094846107,0.08468736455790139,0.010102616390559666,1,2018
vcl9SS_LsKQ,2018-01-25,Bithiri Sathi To Visit Medaram Sammakka Sarakka Jatara | Teenmaar News | V6 News,V6 News Telugu,25,News & Politics,2018-01-22 16:32:39+00:00,389252,2324,222,152,80,16,Monday,0.006360917862978225,0.0059704253285789155,0.00039049253439930946,0,2018
NO4qNHkaZn0,2018-06-04,ધવલ દોમડીયા એ ગોલા વેચ્યા || dhaval domadiya,Dhaval Domadiya,24,Entertainment,2018-06-01 05:31:22+00:00,922529,12927,923,669,44,5,Friday,0.014737748081632121,0.014012567626600357,0.0007251804550317659,1,2018
MgAmmBPZQsU,2017-12-12,"Swarajyarakshak Sambhaji - स्वराज्य रक्षक संभाजी - Episode 67  - December 10, 2017 - Preview",zeemarathi,24,Entertainment,2017-12-09 20:30:27+00:00,70678,182,8,8,92,20,Saturday,0.002688248111151985,0.002575058716998217,0.00011318939415376779,0,2017
pC9dViGfJ2Q,2017-11-20,Atletico Madrid vs Real Madrid 0-0 - Extended Match Highlights - La Liga 18/11/2017 HD,GOLAZO TV,17,Sports,2017-11-18 21:53:10+00:00,2029829,9322,764,2385,86,21,Saturday,0.005767480906027059,0.0045925050829404845,0.0011749758230865752,0,2017
3pg9pUSIKtM,2018-05-16,"Priyamanaval Episode 1015, 15/05/18",VikatanTV,43,Shows,2018-05-15 17:00:00+00:00,660161,4046,889,463,35,17,Tuesday,0.006830152038669355,0.006128807972600623,0.0007013440660687318,0,2018
4SMMf-nvg7U,2018-04-06,When Boss Calls You || Mahathalli,Mahathalli,24,Entertainment,2018-04-04 12:24:11+00:00,389565,6407,1178,1358,33,12,Wednesday,0.019932488801612056,0.016446549356333346,0.0034859394452787084,1,2018
#NAME?,2018-03-04,Bike Lorry Accident: 2 Vignan Engineering College Students lost live in Accident | hyderabad | 10TV,10TVNewsChannel,25,News & Politics,2018-03-03 09:15:09+00:00,25431,83,19,28,99,9,Saturday,0.004364751681019229,0.003263733238960324,0.0011010184420589045,0,2018
KuT5K7WDY5M,2018-03-07,ಸುನಾಮಿ ಕಿಟ್ಟಿಯ ಮುಖವಾಡ ಕಳಚಿದ ಗೆಳೆಯನ ಹೆಂಡತಿ,TV trends,24,Entertainment,2018-03-04 14:08:46+00:00,128758,220,121,46,41,14,Sunday,0.0020658910514298142,0.0017086316966712749,0.0003572593547585393,0,2018
cBGIbzzSJCE,2018-06-01,"UNCUT: Sanju Trailer Launch | Ranbir Kapoor, Sonam Kapoor, Rajkumar Hirani",Lehren TV,24,Entertainment,2018-05-31 11:59:23+00:00,222786,2610,236,73,74,11,Thursday,0.012042947043351019,0.011715278338854327,0.00032766870449669187,1,2018
szhw_kZuLHo,2018-01-07,Teasing girls with Bollywood songs  part 3 || kiraak hyderabadiz || funny video,Kiraak Hyderabadiz,24,Entertainment,2018-01-06 09:30:03+00:00,69524,5850,253,779,79,9,Saturday,0.09534836890857833,0.08414360508601346,0.01120476382256487,1,2018
fiy_yXlypAo,2018-01-01,Balloon  2-Minute Review | Yuvan Shankar Raja | Jai | Fully Filmy,Fully Filmy,1,Film & Animation,2017-12-29 11:24:18+00:00,119763,3330,127,172,65,11,Friday,0.029241084475171798,0.027804914706545426,0.0014361697686263704,1,2018
pZyfN4p8K_o,2018-04-24,AIB : Kutta Hee Hoon Na by Babu Haabi [Official Video] | #BacardiHousePartySessions,All India Bakchod,10,Music,2018-04-23 05:43:52+00:00,275815,12530,2902,1222,83,5,Monday,0.04985950727842938,0.045429001323350794,0.004430505955078585,1,2018
tZUu-iuXZD0,2018-03-23,"Muddha Mandaram - Episode 1038  - March 22, 2018 - Preview",zeetvtelugu,24,Entertainment,2018-03-21 23:56:28+00:00,272784,562,51,34,58,23,Wednesday,0.0021848788785266,0.002060238137134143,0.00012464074139245703,0,2018
Mt6C9WXCXlg,2018-05-29,Bithiri Sathi To Contest In Panchayat Elections | Teenmaar News | V6 News,V6 News Telugu,25,News & Politics,2018-05-26 16:36:46+00:00,428123,2787,278,298,73,16,Saturday,0.00720587307853117,0.006509811432695744,0.0006960616458354258,0,2018
mMttiIQyOJ8,2018-03-06,Preet Harpal: Rubber Band (Full Song) | DJ Flow | Kabal Saroopwali | Latest Punjabi Songs 2018,T-Series Apna Punjab,10,Music,2018-03-04 05:30:01+00:00,1370058,27988,1762,1177,94,5,Sunday,0.02128741994864451,0.020428332231190213,0.0008590877174542976,1,2018
trIECHv2fNE,2018-04-19,"Priyamanaval Episode 992, 18/04/18",VikatanTV,24,Entertainment,2018-04-18 17:00:06+00:00,542624,2833,841,315,34,17,Wednesday,0.0058014389337736625,0.005220926461048534,0.0005805124727251283,0,2018
I6xV455VRUM,2018-01-04,1 வாரம் தடவினால் போதும் முடி கால் வரை வளர்ந்து வெட்ட வேண்டியது வரும்  | Super Fast Hair Growth,Blooup Tv,26,Howto & Style,2018-01-02 15:39:57+00:00,207684,1033,143,217,94,15,Tuesday,0.006018759268889274,0.004973902659810096,0.001044856609079178,0,2018
mRbvhHil2hI,2018-06-13,"Dope Track - Single ft., Yuvan Shankar Raja | Pyaar Prema Kaadhal | Harish Kalyan, Raiza | Elan",Yuvan Shankar Raja,10,Music,2018-06-09 13:30:18+00:00,1138496,61448,1115,3210,95,13,Saturday,0.056792470065770984,0.05397296081848333,0.0028195092472876495,1,2018
nSfdD4ag7Ac,2017-12-22,"Rajya Sabha में Congress ने Sachin Tendulkar को भाषण नहीं देने दिया, गुस्से में सचिन मुझे बोलने दो",Pyara Hindustan,25,News & Politics,2017-12-21 09:04:51+00:00,224438,990,309,290,98,9,Thursday,0.005703134050383625,0.004411017742093585,0.00129211630829004,0,2017
hIkn0ecQPxI,2017-11-23,Aishwarya Rai CRIES & Lashes Out As Paparazzi Harass Daughter Aradhya Bachchan Full Video,BiscootTV,24,Entertainment,2017-11-20 16:39:38+00:00,719515,1661,695,650,89,16,Monday,0.003211885784174062,0.002308499475341028,0.0009033863088330333,0,2017
io-WuGHSax4,2018-04-14,Desi Prem Kahani - Episode 03 - Faisla  | Lalit Shokeen Films |,LShokeen Films,24,Entertainment,2018-04-11 09:27:19+00:00,2318655,91486,4421,10724,63,9,Wednesday,0.04408159040478208,0.039456495252635684,0.004625095152146395,1,2018
f0VA3xyt2pM,2017-12-17,"Yemaali  Movie Trailer 2k  | VZ Dhorai | Samuthirakani, Athulya Ravi, Sam Jones | TrendMusic",Trend Music,10,Music,2017-12-15 03:30:01+00:00,609975,10859,701,246,92,3,Friday,0.018205664166564203,0.017802368949547114,0.00040329521701709084,1,2017
HMEBI2uWkkY,2017-11-17,"ಅಕ್ಕಿ ತೊಳೆದ ನೀರಿನಿಂದ ಹೀಗೆ ಮಾಡಿದರೆ, ಜನ್ಮದಲ್ಲಿ ಕೂದಲು ಉದುರುವುದಿಲ್ಲ & ದಟ್ಟವಾಗು ಬೆಳಿಯುತ್ತದೆ | YOYOKannada",YOYO TV Kannada,24,Entertainment,2017-11-15 06:18:05+00:00,44539,238,20,10,100,6,Wednesday,0.005568153752890725,0.005343631424145131,0.00022452232874559374,0,2017
j1EcWMozKi0,2018-04-25,ఆర్కే.. నువ్వు నడిపే పేపర్ ఆంధ్రజ్యోతా?టీడీపీ జ్యోతా?: పవన్ కళ్యాణ్,Sakshi TV,25,News & Politics,2018-04-22 06:21:51+00:00,380407,0,0,0,67,6,Sunday,0.0,0.0,0.0,0,2018
ks0aUIiIvI8,2018-01-23,"పెళ్లి పీటలు ఎక్కబోతున్న ఆమ్రపాలి, వరుడు మనకు తెలిసినవాడే | Collector Amrapali Marriage..! | SumanTV",SumanTV,26,Howto & Style,2018-01-22 07:30:00+00:00,172346,1066,131,87,100,7,Monday,0.006690030520000464,0.006185232033235468,0.000504798486764996,0,2018
Y0r3ksTy2Kc,2018-02-23,Kauwa Biryani || हँसना छोङ दोगे दोस्तों || Run Movie Spoof || Full Entertainment Video,JMS ARTS,1,Film & Animation,2018-02-19 03:30:43+00:00,7199779,35520,12447,3455,86,3,Monday,0.005413360604540778,0.004933484763907337,0.00047987584063344165,0,2018
4FJaBFH3CMs,2017-12-10,"Swarajyarakshak Sambhaji - स्वराज्य रक्षक संभाजी - Episode 66  - December 11, 2017 - Preview",zeemarathi,24,Entertainment,2017-12-08 18:42:20+00:00,25259,93,2,6,92,18,Friday,0.003919395067104794,0.0036818559721287464,0.00023753909497604815,0,2017
hdXmRcm_Mlc,2018-02-07,Geet De Wargi Official Teaser | Tarsem Jassar | Latest Punjabi Songs 2018 | Vehli Janta Records,VehliJantaRecords,10,Music,2018-02-04 09:38:37+00:00,324527,11103,183,527,95,9,Sunday,0.035836771670770075,0.034212869807442835,0.0016239018633272425,1,2018
XIx8YUajIdI,2018-01-01,"iPhone X Fun Unboxing | Got it @ ₹28,349 only",Sharmaji Technical,28,Science & Technology,2017-12-28 11:30:01+00:00,394941,17081,3011,2561,45,11,Thursday,0.04973401090289436,0.04324949802628747,0.006484512876606886,1,2018
XZ1aY82cD5o,2018-01-02,"పోలీసులకు అడ్డంగా బుక్ అయిన యాంకర్ ప్రదీప్ , జైలు శిక్ష ఖరారు? | Tv anchor pradeep Arrest",Gusa Gusalu,24,Entertainment,2018-01-01 09:41:21+00:00,38454,76,86,12,89,9,Monday,0.002288448535913039,0.001976387371924897,0.0003120611639881417,0,2018
XJ3FiJTIdyY,2018-02-20,Manasu Mamata | 19th February 2018 |Full Episode No 2209| ETV Telugu,etvteluguindia,24,Entertainment,2018-02-19 14:50:59+00:00,195110,852,230,79,68,14,Monday,0.004771667264619958,0.0043667674645072015,0.00040489980011275693,0,2018
_0M5IV3Z0ww,2018-02-22,"Kundali Bhagya - कुंडली भाग्य - Episode 160  - February 20, 2018 - Preview",zeetv,24,Entertainment,2018-02-19 21:54:49+00:00,795525,2335,235,153,74,21,Monday,0.00312749442192263,0.002935168599352629,0.00019232582257000094,0,2018
ON6fCdE0XiM,2018-03-02,Wlaa Wali Pagg: Anmol Gagan Maan | Desi Routz | Latest Punjabi Songs 2018,T-Series Apna Punjab,10,Music,2018-02-26 05:00:01+00:00,2607943,38542,3659,2186,73,5,Monday,0.015616905737587056,0.014778697233796904,0.0008382085037901519,1,2018
XqvDY9u6wn8,2018-05-02,LIVING WITH MOM VS HOSTEL LIFE | Awanish Singh,Awanish Singh,24,Entertainment,2018-04-30 08:29:09+00:00,556030,59852,1030,7858,46,8,Monday,0.12177400499973023,0.10764167401039512,0.014132330989335107,1,2018
PCybqyAdWk0,2017-12-11,ఈ లేడీ పోలిస్ చేసిన పనికి ఏం జరిగిందో చూడండి || Omfut,OmFut,24,Entertainment,2017-12-09 13:04:18+00:00,711699,6808,669,495,53,13,Saturday,0.01026136049088168,0.009565841739274609,0.0006955187516070699,0,2017
vg-_S5hY2Bs,2017-12-21,Bigg Boss 11: Hina Khan EXPOSES Vikas Gupta over Hiten Tejwani's ELIMINATION | FilmiBeat,FilmiBeat,24,Entertainment,2017-12-20 04:34:16+00:00,60242,300,58,246,88,4,Wednesday,0.00906344410876133,0.004979914345473258,0.0040835297632880714,0,2017
JNZXF7Qi3Ec,2018-06-08,അമ്മ മകന്റെ കൂടെ ഒളിച്ചോടി പിന്നീട് നടന്നത് കേട്ടാൽ അറയ്ക്കുന്ന സംഭവങ്ങൾ | News,First Show,24,Entertainment,2018-06-07 16:16:36+00:00,37193,0,0,38,79,16,Thursday,0.0010216976312747022,0.0,0.0010216976312747022,0,2018
NFQeuhPFj44,2018-06-08,Nua Bohu | Full Ep 280 | 7th June 2018 | Odia Serial - TarangTV,Tarang TV,24,Entertainment,2018-06-07 15:00:02+00:00,218301,1025,190,106,63,15,Thursday,0.005180919922492339,0.004695351830729131,0.0004855680917632077,0,2018
S8zTy8R7rbg,2018-03-05,Boney Kapoor Reveals Interesting Facts About Sridevi Incident | ABN Telugu,ABN Telugu,25,News & Politics,2018-03-04 05:08:44+00:00,455405,814,1192,0,74,5,Sunday,0.001787419988801177,0.001787419988801177,0.0,0,2018
TV4hyRQZMhI,2018-02-14,THE BANGKOK TRIP | RishhSome,Rishhsome,23,Comedy,2018-02-10 12:31:08+00:00,807178,38386,2907,1855,28,12,Saturday,0.04985393556315955,0.04755580553483866,0.002298130028320891,1,2018
ulCxgb1kFw0,2018-03-05,Uppum Mulakum│Flowers│EP# 551,Flowers Comedy,24,Entertainment,2018-03-03 08:54:48+00:00,849671,4785,571,692,29,8,Saturday,0.006446024402386335,0.005631591521894945,0.0008144328804913902,0,2018
wci7R7spK-k,2018-03-03,"கொட்டிபோன தலைமுடி மீண்டும் வளர, நரைமுடி மறைய  hair fall tips homemade in tamil",Tamil 4 Health,24,Entertainment,2018-03-01 13:18:14+00:00,229054,2710,177,212,78,13,Thursday,0.012756817169750365,0.01183127122861858,0.0009255459411317855,1,2018
gtMICnxPy-4,2017-12-02,കടലില്‍ കുടുങ്ങിപ്പോയ മത്സ്യത്തൊഴിലാളികളില്‍ ഒരാള്‍ മരിച്ചു,MediaoneTV Live,25,News & Politics,2017-12-01 08:50:12+00:00,69982,178,20,14,59,8,Friday,0.0027435626303906717,0.002543511188591352,0.00020005144179931984,0,2017
7MeCnwGvVI8,2017-11-16,मोदी राज में घोटाले का यशवंत सिन्हा ने किया पर्दाफाश/YASHWANT SINHA ON GST,National Dastak,25,News & Politics,2017-11-13 10:05:18+00:00,118020,1938,197,220,74,10,Monday,0.018285036434502626,0.016420945602440264,0.0018640908320623623,1,2017
HKYR54uam0Q,2018-01-09,Touch Chesi Chudu Official TEASER | Ravi Teja | Raashi Khanna | JAM8 | #TCCDhamakaTeaser,Lakshmi Narasimha Productions,24,Entertainment,2018-01-06 04:30:10+00:00,3487205,70791,3017,3549,88,4,Saturday,0.021317932269539645,0.020300211774185915,0.001017720495353729,1,2018
fzy7JiJBfjg,2018-03-02,"श्रीदेवी के घर पहुंचे सलमान खान, दर्शन किया और तुरंत निकल गए...",Hind NEWS™️,25,News & Politics,2018-02-28 06:34:36+00:00,1771795,5360,2414,948,63,6,Wednesday,0.0035602312908660427,0.003025180678351615,0.0005350506125144274,0,2018
JlCBt9tYNtA,2017-12-03,Bhai Behan Ka Pyaar - Part 2 | Harsh Beniwal,Harsh Beniwal,23,Comedy,2017-11-27 14:23:30+00:00,3316303,234243,3616,12896,44,14,Monday,0.07452244261154665,0.07063377501995445,0.0038886675915922038,1,2017
chHbIaJzugM,2018-04-04,Uppum Mulakum│Flowers│EP# 573,Flowers Comedy,24,Entertainment,2018-04-03 10:34:15+00:00,534951,5420,503,855,29,10,Tuesday,0.011730046303306284,0.010131769077915548,0.0015982772253907366,1,2018
TuE4m_V5y1s,2018-05-03,"Saat Bhai Champa - Episode 141 - May 2, 2018 - Preview",zeebangla,24,Entertainment,2018-05-01 22:30:17+00:00,197284,553,47,22,54,22,Tuesday,0.002914579996350439,0.002803065631272683,0.00011151436507775593,0,2018
b-LDelJrFO8,2017-12-21,Mathimarupu - When your friend is a mini Ghajini ||  Mahathalli,Mahathalli,24,Entertainment,2017-12-20 11:57:26+00:00,222088,5110,352,877,63,11,Wednesday,0.02695778250063038,0.023008897374013904,0.003948885126616476,1,2017
I_nvq5JkWyw,2018-05-14,Mahima Aprampaar Hai Teri I SURESH WADKAR I Shiv Bhajan I Full Audio Song I Om Shiv Bhajan,T-Series Bhakti Sagar,10,Music,2018-05-14 01:30:00+00:00,24162,253,41,32,90,1,Monday,0.01179538117705488,0.010470987501034682,0.001324393676020197,1,2018
hkuN0VCJ_d0,2018-04-23,The Worst Thing About IPL,Slayy Point,23,Comedy,2018-04-21 09:01:24+00:00,439182,32908,4266,4976,25,9,Saturday,0.08626036586198887,0.07493021116530277,0.011330154696686112,1,2018
59g3OZmlrf0,2018-03-09,पुण्यातील आगळीवेगळी प्रेमकहाणी...,ZEE 24 TAAS,25,News & Politics,2018-03-07 16:07:05+00:00,469433,3212,226,206,33,16,Wednesday,0.007281124249892956,0.0068422969838081256,0.00043882726608483,0,2018
f_bf0yOIzxk,2018-02-13,മകന്റെ കുഞ്ഞിനെ പ്രസവിച്ചു അമ്മ മാതൃകയായി|new|asianet|news|manorama|mathrubhumi|today|latest|exclusi,citizen journalist,24,Entertainment,2018-02-11 07:59:22+00:00,157540,269,100,20,100,7,Sunday,0.0018344547416529135,0.0017075028564174177,0.00012695188523549576,0,2018
45Nkhoa72gY,2018-03-16,"Tiger Policewala (2018) Telugu Film Dubbed Into Hindi Full Movie | Jr NTR, Kajal Aggarwal",Goldmines Premiere,1,Film & Animation,2018-03-12 16:30:01+00:00,3283995,10595,2567,0,89,16,Monday,0.0032262533895453557,0.0032262533895453557,0.0,0,2018
DsaC-UOq6BY,2018-03-01,Sukhanubavam | Poochi Kolli | Madras Central,Madras Central,24,Entertainment,2018-02-28 09:03:39+00:00,127786,2567,1745,863,44,9,Wednesday,0.02684175105254097,0.020088272580720892,0.006753478471820075,1,2018
EsPrpf_vpi8,2018-01-04,Dil Diyan Gallan | Sanam,Sanam,10,Music,2017-12-30 12:00:03+00:00,2832158,174579,8034,11830,24,12,Saturday,0.06581871491632882,0.06164168806966278,0.004177026846666041,1,2018
DwcxI8ZiCek,2018-04-28,Mahesh Babu Angry on Fans taking Selfie @Bharat Ane Nenu Success Tour - Filmyfocus.com,Filmy Focus,24,Entertainment,2018-04-27 10:04:42+00:00,152066,930,360,207,86,10,Friday,0.007477016558599555,0.006115765522865072,0.0013612510357344837,0,2018
QEC4HkHgUb4,2018-06-11,Uppum Mulakum│Flowers│EP# 622,Flowers Comedy,24,Entertainment,2018-06-09 14:00:06+00:00,1108112,8472,900,1728,29,14,Saturday,0.009204845719566253,0.007645436562369147,0.0015594091571971063,0,2018
WyIfwSUz0LQ,2018-04-23,Parmish Verma Case : Dilpreet Baba's Mother tells how her son became Gangster | Dainik Savera,Savera Star Talks,24,Entertainment,2018-04-19 08:13:06+00:00,908082,9130,971,1534,93,8,Thursday,0.011743432861790014,0.010054158104664557,0.0016892747571254578,1,2018
TNJdJ5NyNpg,2018-04-30,9 PM ETV Telugu News | 29th April 2018,ETV Andhra Pradesh,25,News & Politics,2018-04-29 17:12:23+00:00,87431,471,105,54,38,17,Sunday,0.006004735162585353,0.005387105260148003,0.0006176299024373506,0,2018
JrUgsml1yRM,2018-04-20,வாணி ராணி - VAANI RANI -  Episode 1546 - 19/11/2017,RadaanMedia,24,Entertainment,2018-04-19 16:30:00+00:00,360694,1972,418,171,51,16,Thursday,0.005941324224966315,0.00546723815755183,0.0004740860674144843,0,2018
iN-c7ZDrSvM,2018-04-21,"Bhabi Ji Ghar Par Hain - भाबीजी घर पर हैं - Episode 820  - April 19, 2018 - Webisode",And TV,24,Entertainment,2018-04-19 22:06:13+00:00,120989,745,72,17,84,22,Thursday,0.006298093215085669,0.0061575845738042305,0.0001405086412814388,0,2018
MyGn84kUhms,2017-12-05,SIT | The Better Half | BIWI KE DIET PLANS | EP 08,Shitty Ideas Trending,24,Entertainment,2017-12-01 06:30:01+00:00,357604,6804,349,406,50,6,Friday,0.02016196686837955,0.019026632811713514,0.0011353340566660328,1,2017
#NAME?,2018-01-09,8 January 2018 - The Hindu Editorial News Paper Analysis- [UPSC/SSC/IBPS/RBI/IAS] Current affairs,Study IQ education,27,Education,2018-01-08 02:58:24+00:00,68328,2901,63,595,97,2,Monday,0.05116496897318815,0.0424569722514928,0.008707996721695352,1,2018
XA24uqrtU7s,2017-11-24,Undavalli Said I want to apologize Chandrababu Naidu in the presence of all media ll 2day 2morrow,2Day 2Morrow,24,Entertainment,2017-11-22 09:18:03+00:00,54693,290,89,67,97,9,Wednesday,0.006527343535735835,0.005302323880569726,0.001225019655166109,0,2017
l-M3oHIPy8w,2018-01-18,"இருசக்கர வாகனத்தில் வந்த ஆணும், பெண்ணும் இடைமறித்து தாக்குதல் நடத்திய கும்பல்",Polimer News,25,News & Politics,2018-01-16 11:09:49+00:00,71827,261,80,34,77,11,Tuesday,0.004107090648363429,0.0036337310482130675,0.0004733596001503613,0,2018
S8jISg0eZdk,2018-05-24,Cook With Nasreen | Rahim Pardesi,Rahim Pardesi,24,Entertainment,2018-05-23 15:25:22+00:00,459035,22469,542,4241,33,15,Wednesday,0.058187284194015705,0.04894833727275698,0.009238946921258727,1,2018
TV4hyRQZMhI,2018-02-12,THE BANGKOK TRIP | RishhSome,Rishhsome,23,Comedy,2018-02-10 12:31:08+00:00,654094,35069,2475,1697,28,12,Saturday,0.05620904640617404,0.05361461808241629,0.0025944283237577474,1,2018
CKtfVLz24qk,2018-03-02,Holi in Different States of India || TSP's Holi Special,The Screen Patti,24,Entertainment,2018-03-01 17:10:38+00:00,536574,32206,1162,3434,55,17,Thursday,0.0664214069261649,0.06002154409270669,0.006399862833458199,1,2018
nJBXFRvKP8Q,2018-04-20,Jabardasth | 19th April 2018 | Full Episode | ETV Telugu,ETV Jabardasth,22,People & Blogs,2018-04-19 18:26:50+00:00,447583,2290,416,290,56,18,Thursday,0.00576429399686762,0.005116369477839864,0.0006479245190277557,0,2018
TNPn4vnWyew,2018-04-28,IPL Scenes - IPL Fans vs Non IPL Fans || Mahathalli,Mahathalli,24,Entertainment,2018-04-25 13:18:55+00:00,409961,7428,977,1427,51,13,Wednesday,0.02159961557318867,0.01811879666602433,0.00348081890716434,1,2018
IFqsPoEyvxc,2018-01-21,"Deivamagal Episode 1443, 20/01/18",VikatanTV,24,Entertainment,2018-01-20 15:00:01+00:00,643400,3246,1771,839,33,15,Saturday,0.006349082996580665,0.00504507304942493,0.0013040099471557352,0,2018
0JED53VkDVc,2018-01-27,Padmaavat | In Cinemas This Thursday | Ranveer Singh | Deepika Padukone | Shahid Kapoor,Viacom18 Motion Pictures,24,Entertainment,2018-01-24 10:06:13+00:00,1221379,11894,920,920,87,10,Wednesday,0.01049141994417785,0.00973817299953577,0.0007532469446420808,0,2018
SLH_9djMff8,2017-12-27,Gunturodu 2017 Telugu Full Movie | Manchu Manoj | Pragya | #MerryChristmas | Monday Prime Video,Telugu Filmnagar,24,Entertainment,2017-12-25 06:37:25+00:00,712291,4052,495,220,95,6,Monday,0.005997548754652242,0.00568868622515236,0.00030886252949988136,0,2017
